Frame,ID,cls_name,X_center_actual,Y_center_actual
4555,64,cyclist,19.47983441,2.219122718
4556,64,cyclist,19.45639297,2.156612219
4557,64,cyclist,19.47983441,2.06284647
4558,64,cyclist,19.47983441,2.000335971
4559,64,cyclist,19.47983441,1.906570222
4560,64,cyclist,19.45639297,1.812804474
4561,64,cyclist,19.45639297,1.750293975
4562,64,cyclist,19.43295154,1.625272976
4563,64,cyclist,19.4095101,1.562762477
4564,64,cyclist,19.4095101,1.500251978
4565,64,cyclist,19.4095101,1.40648623
4566,64,cyclist,19.4095101,1.312720481
4567,64,cyclist,19.43295154,1.250209982
4568,64,cyclist,19.43295154,1.187699483
4569,64,cyclist,19.45639297,1.125188984
4570,64,cyclist,19.45639297,1.093933734
4571,64,cyclist,19.45639297,1.031423235
4572,64,cyclist,19.45639297,1.000167986
4573,64,cyclist,19.47983441,0.937657486
4574,64,cyclist,19.45639297,0.906402237
4575,64,cyclist,19.47983441,0.812636488
4576,64,cyclist,19.45639297,0.781381239
4577,64,cyclist,19.45639297,0.750125989
4578,64,cyclist,19.45639297,0.68761549
4579,64,cyclist,19.45639297,0.65636024
4580,64,cyclist,19.45639297,0.562594492
4581,64,cyclist,19.45639297,0.500083993
4582,64,cyclist,19.47983441,0.437573494
4443,65,cyclist,21.09729359,21.53486694
4444,65,cyclist,21.12073502,21.47235644
4445,65,cyclist,21.09729359,21.40984594
4446,65,cyclist,21.09729359,21.37859069
4447,65,cyclist,21.07385215,21.31608019
4448,65,cyclist,21.05041071,21.22231444
4449,65,cyclist,21.05041071,21.15980394
4450,65,cyclist,21.02696928,21.12854869
4451,65,cyclist,21.02696928,21.03478295
4452,65,cyclist,21.00352784,20.9410172
4453,65,cyclist,21.00352784,20.84725145
4454,65,cyclist,20.9800864,20.72223045
4455,65,cyclist,20.9800864,20.6284647
4456,65,cyclist,20.95664496,20.53469895
4457,65,cyclist,20.93320353,20.4409332
4458,65,cyclist,20.88632065,20.34716746
4459,65,cyclist,20.88632065,20.28465696
4460,65,cyclist,20.88632065,20.15963596
4461,65,cyclist,20.86287921,20.06587021
4462,65,cyclist,20.83943778,19.97210446
4463,65,cyclist,20.7925549,19.87833871
4464,65,cyclist,20.7925549,19.78457296
4465,65,cyclist,20.76911346,19.69080721
4466,65,cyclist,20.76911346,19.62829672
4467,65,cyclist,20.74567203,19.56578622
4468,65,cyclist,20.74567203,19.47202047
4469,65,cyclist,20.72223059,19.31574422
4470,65,cyclist,20.72223059,19.22197847
4471,65,cyclist,20.69878915,19.09695747
4472,65,cyclist,20.69878915,19.00319172
4473,65,cyclist,20.69878915,18.90942598
4474,65,cyclist,20.67534772,18.78440498
4475,65,cyclist,20.65190628,18.69063923
4476,65,cyclist,20.62846484,18.62812873
4477,65,cyclist,20.6050234,18.56561823
4478,65,cyclist,20.55814053,18.50310773
4479,65,cyclist,20.53469909,18.40934198
4480,65,cyclist,20.51125765,18.31557623
4481,65,cyclist,20.46437478,18.19055524
4482,65,cyclist,20.44093334,18.09678949
4483,65,cyclist,20.4174919,18.03427899
4484,65,cyclist,20.39405047,17.97176849
4485,65,cyclist,20.37060903,17.90925799
4486,65,cyclist,20.37060903,17.81549224
4487,65,cyclist,20.34716759,17.75298174
4488,65,cyclist,20.34716759,17.65921599
4489,65,cyclist,20.34716759,17.56545025
4490,65,cyclist,20.32372616,17.409174
4491,65,cyclist,20.30028472,17.31540825
4492,65,cyclist,20.30028472,17.19038725
4493,65,cyclist,20.30028472,17.12787675
4494,65,cyclist,20.27684328,17.0966215
4495,65,cyclist,20.25340184,17.034111
4496,65,cyclist,20.22996041,16.9716005
4497,65,cyclist,20.18307753,16.90909
4498,65,cyclist,20.13619466,16.78406901
4499,65,cyclist,20.11275322,16.72155851
4500,65,cyclist,20.08931178,16.62779276
4501,65,cyclist,20.04242891,16.53402701
4502,65,cyclist,20.01898747,16.47151651
4503,65,cyclist,19.99554603,16.37775076
4504,65,cyclist,19.94866316,16.25272976
4505,65,cyclist,19.92522172,16.19021927
4506,65,cyclist,19.87833885,16.12770877
4507,65,cyclist,19.83145597,16.03394302
4508,65,cyclist,19.7845731,15.97143252
4509,65,cyclist,19.76113166,15.87766677
4510,65,cyclist,19.73769022,15.78390102
4511,65,cyclist,19.71424879,15.72139052
4512,65,cyclist,19.66736591,15.62762477
4513,65,cyclist,19.64392447,15.56511427
4514,65,cyclist,19.62048304,15.50260378
4515,65,cyclist,19.55015872,15.40883803
4516,65,cyclist,19.50327585,15.31507228
4517,65,cyclist,19.47983441,15.22130653
4518,65,cyclist,19.45639297,15.15879603
4519,65,cyclist,19.4095101,15.09628553
4520,65,cyclist,19.33918579,15.03377503
4521,65,cyclist,19.31574435,14.94000928
4522,65,cyclist,19.26886148,14.84624353
4523,65,cyclist,19.2219786,14.78373304
4524,65,cyclist,19.17509573,14.72122254
4525,65,cyclist,19.12821285,14.62745679
4526,65,cyclist,19.08132998,14.56494629
4527,65,cyclist,19.01100567,14.47118054
4528,65,cyclist,18.96412279,14.40867004
4529,65,cyclist,18.96412279,14.31490429
4530,65,cyclist,18.89379848,14.25239379
4531,65,cyclist,18.87035704,14.1273728
4532,65,cyclist,18.80003273,14.0648623
4533,65,cyclist,18.70626698,13.97109655
4534,65,cyclist,18.68282554,13.90858605
4535,65,cyclist,18.63594267,13.84607555
4536,65,cyclist,18.58905979,13.78356505
4537,65,cyclist,18.58905979,13.6897993
4538,65,cyclist,18.54217692,13.59603355
4539,65,cyclist,18.44841117,13.53352305
4540,65,cyclist,18.4015283,13.43975731
4541,65,cyclist,18.37808686,13.37724681
4542,65,cyclist,18.35464542,13.31473631
4543,65,cyclist,18.28432111,13.25222581
4544,65,cyclist,18.30776255,13.15846006
4545,65,cyclist,18.28432111,13.09594956
4546,65,cyclist,18.16711392,13.03343906
4547,65,cyclist,18.07334817,12.93967331
4548,65,cyclist,18.00302386,12.90841806
4549,65,cyclist,17.93269955,12.84590756
4550,65,cyclist,17.88581667,12.78339706
4551,65,cyclist,17.8389338,12.68963132
4552,65,cyclist,17.8389338,12.65837607
4553,65,cyclist,17.79205093,12.59586557
4554,65,cyclist,17.69828518,12.53335507
4555,65,cyclist,17.69828518,12.47084457
4556,65,cyclist,17.6514023,12.43958932
4557,65,cyclist,17.53419511,12.37707882
4558,65,cyclist,17.4638708,12.34582357
4559,65,cyclist,17.39354649,12.28331307
4560,65,cyclist,17.34666362,12.25205782
4561,65,cyclist,17.29978074,12.22080257
4562,65,cyclist,17.32322218,12.12703682
4563,65,cyclist,17.29978074,12.03327108
4564,65,cyclist,17.25289787,11.97076058
4565,65,cyclist,17.13569068,11.93950533
4566,65,cyclist,17.04192493,11.90825008
4567,65,cyclist,16.99504206,11.87699483
4568,65,cyclist,16.90127631,11.84573958
4569,65,cyclist,16.87783487,11.81448433
4570,65,cyclist,16.85439343,11.78322908
4571,65,cyclist,16.78406912,11.72071858
4572,65,cyclist,16.69030337,11.68946333
4573,65,cyclist,16.57309618,11.65820808
4574,65,cyclist,16.50277187,11.62695283
4575,65,cyclist,16.43244756,11.59569758
4576,65,cyclist,16.33868181,11.53318708
4577,65,cyclist,16.22147462,11.47067658
4578,65,cyclist,16.17459175,11.43942133
4579,65,cyclist,16.12770888,11.37691084
4580,65,cyclist,16.080826,11.34565559
4581,65,cyclist,16.05738456,11.34565559
4582,65,cyclist,15.8932945,11.28314509
4583,65,cyclist,15.82297019,11.22063459
4584,65,cyclist,15.77608732,11.18937934
4585,65,cyclist,15.705763,11.15812409
4586,65,cyclist,15.65888013,11.15812409
4587,65,cyclist,15.56511438,11.09561359
4588,65,cyclist,15.42446576,11.06435834
4589,65,cyclist,15.37758288,11.03310309
4590,65,cyclist,15.35414144,11.00184784
4591,65,cyclist,15.30725857,10.97059259
4592,65,cyclist,15.21349282,10.97059259
4593,65,cyclist,15.14316851,10.90808209
4594,65,cyclist,15.0728442,10.90808209
4595,65,cyclist,15.04940276,10.84557159
4596,65,cyclist,15.02596132,10.84557159
4597,65,cyclist,14.95563701,10.81431634
4598,65,cyclist,14.8853127,10.81431634
4599,65,cyclist,14.76810551,10.78306109
4600,65,cyclist,14.67433976,10.75180584
4601,65,cyclist,14.65089832,10.72055059
4602,65,cyclist,14.53369114,10.68929535
4603,65,cyclist,14.39304251,10.68929535
4604,65,cyclist,14.29927676,10.6580401
4605,65,cyclist,14.22895245,10.62678485
4606,65,cyclist,14.18206958,10.5955296
4607,65,cyclist,14.11174527,10.56427435
4608,65,cyclist,14.01797952,10.56427435
4609,65,cyclist,13.92421377,10.5330191
4610,65,cyclist,13.83044802,10.5330191
4611,65,cyclist,13.73668227,10.5330191
4612,65,cyclist,13.68979939,10.50176385
4613,65,cyclist,13.59603365,10.50176385
4614,65,cyclist,13.52570933,10.4705086
4615,65,cyclist,13.45538502,10.43925335
4616,65,cyclist,13.38506071,10.43925335
4617,65,cyclist,13.29129496,10.43925335
4618,65,cyclist,13.22097065,10.37674285
4619,65,cyclist,13.15064634,10.37674285
4620,65,cyclist,13.08032202,10.37674285
4621,65,cyclist,13.03343915,10.3454876
4622,65,cyclist,12.9396734,10.31423235
4623,65,cyclist,12.86934909,10.3454876
4624,65,cyclist,12.77558334,10.31423235
4625,65,cyclist,12.70525903,10.31423235
4626,65,cyclist,12.65837615,10.31423235
4627,65,cyclist,12.58805184,10.31423235
4628,65,cyclist,12.47084465,10.2829771
4629,65,cyclist,12.3770789,10.2829771
4630,65,cyclist,12.28331316,10.25172185
4631,65,cyclist,12.21298884,10.2204666
4632,65,cyclist,12.14266453,10.2204666
4633,65,cyclist,12.07234022,10.2204666
4634,65,cyclist,11.97857447,10.18921135
4635,65,cyclist,11.90825016,10.1579561
4636,65,cyclist,11.86136728,10.1579561
4637,65,cyclist,11.76760153,10.12670085
4638,65,cyclist,11.67383578,10.12670085
4639,65,cyclist,11.58007004,10.12670085
4640,65,cyclist,11.48630429,10.12670085
4641,65,cyclist,11.41597997,10.12670085
4642,65,cyclist,11.32221423,10.0954456
4643,65,cyclist,11.27533135,10.0954456
4644,65,cyclist,11.1815656,10.0954456
4645,65,cyclist,11.13468273,10.06419035
4646,65,cyclist,11.06435841,10.06419035
4647,65,cyclist,10.97059267,10.06419035
4648,65,cyclist,10.90026835,10.0329351
4649,65,cyclist,10.82994404,10.0329351
4650,65,cyclist,10.73617829,10.0329351
4651,65,cyclist,10.64241254,10.00167986
4652,65,cyclist,10.54864679,10.00167986
4653,65,cyclist,10.50176392,9.970424606
4654,65,cyclist,10.43143961,9.970424606
4655,65,cyclist,10.3611153,9.939169356
4656,65,cyclist,10.26734955,9.939169356
4657,65,cyclist,10.15014236,9.907914106
4658,65,cyclist,10.07981805,9.907914106
4659,65,cyclist,10.00949374,9.876658857
4660,65,cyclist,9.915727986,9.876658857
4661,65,cyclist,9.821962237,9.876658857
4662,65,cyclist,9.751637925,9.876658857
4663,65,cyclist,9.681313613,9.876658857
4664,65,cyclist,9.564106426,9.845403607
4665,65,cyclist,9.470340677,9.814148358
4666,65,cyclist,9.376574928,9.814148358
4667,65,cyclist,9.306250616,9.814148358
4668,65,cyclist,9.212484866,9.814148358
4669,65,cyclist,9.142160554,9.814148358
4670,65,cyclist,9.071836242,9.814148358
4671,65,cyclist,9.001511931,9.814148358
4672,65,cyclist,8.907746181,9.814148358
4673,65,cyclist,8.813980432,9.814148358
4674,65,cyclist,8.720214683,9.814148358
4675,65,cyclist,8.626448933,9.782893108
4676,65,cyclist,8.579566059,9.782893108
4677,65,cyclist,8.462358872,9.782893108
4678,65,cyclist,8.345151686,9.751637859
4679,65,cyclist,8.251385936,9.782893108
4680,65,cyclist,8.181061624,9.782893108
4681,65,cyclist,8.110737312,9.782893108
4682,65,cyclist,8.016971563,9.782893108
4683,65,cyclist,7.923205814,9.782893108
4684,65,cyclist,7.876322939,9.782893108
4685,65,cyclist,7.805998627,9.814148358
4686,65,cyclist,7.688791441,9.814148358
4687,65,cyclist,7.595025691,9.814148358
4688,65,cyclist,7.524701379,9.845403607
4689,65,cyclist,7.454377067,9.845403607
4690,65,cyclist,7.384052756,9.876658857
4691,65,cyclist,7.290287006,9.876658857
4692,65,cyclist,7.219962694,9.876658857
4693,65,cyclist,7.149638382,9.907914106
4694,65,cyclist,7.102755508,9.907914106
4695,65,cyclist,7.055872633,9.907914106
4696,65,cyclist,6.985548321,9.939169356
4697,65,cyclist,6.868341134,9.939169356
4698,65,cyclist,6.798016823,9.939169356
4699,65,cyclist,6.727692511,9.939169356
4700,65,cyclist,6.633926761,9.939169356
4701,65,cyclist,6.563602449,9.939169356
4702,65,cyclist,6.493278137,9.939169356
4703,65,cyclist,6.422953825,9.939169356
4704,65,cyclist,6.352629513,9.970424606
4705,65,cyclist,6.258863764,9.970424606
4706,65,cyclist,6.188539452,9.970424606
4707,65,cyclist,6.047890828,10.00167986
4708,65,cyclist,5.977566516,10.00167986
4709,65,cyclist,5.907242204,10.00167986
4710,65,cyclist,5.813476455,10.00167986
4711,65,cyclist,5.696269269,10.00167986
4712,65,cyclist,5.602503519,10.00167986
4713,65,cyclist,5.555620645,10.0329351
4714,65,cyclist,5.485296333,10.0329351
4715,65,cyclist,5.414972021,10.0329351
4716,65,cyclist,5.321206271,10.0329351
4717,65,cyclist,5.227440522,10.0329351
4718,65,cyclist,5.15711621,10.0329351
4719,65,cyclist,5.086791898,10.0329351
4720,65,cyclist,4.993026149,10.06419035
4721,65,cyclist,4.8992604,10.0954456
4722,65,cyclist,4.828936088,10.0954456
4723,65,cyclist,4.782053213,10.06419035
4724,65,cyclist,4.711728901,10.06419035
4725,65,cyclist,4.617963152,10.06419035
4726,65,cyclist,4.54763884,10.06419035
4727,65,cyclist,4.477314528,10.06419035
4728,65,cyclist,4.406990216,10.06419035
4729,65,cyclist,4.336665904,10.06419035
4730,65,cyclist,4.242900155,10.12670085
4731,65,cyclist,4.172575843,10.12670085
4732,65,cyclist,4.102251531,10.12670085
4733,65,cyclist,4.078810094,10.12670085
4734,65,cyclist,4.008485782,10.12670085
4735,65,cyclist,3.914720032,10.0954456
4736,65,cyclist,3.820954283,10.0954456
4737,65,cyclist,3.727188534,10.06419035
4738,65,cyclist,3.656864222,10.06419035
4739,65,cyclist,3.539657035,10.06419035
4740,65,cyclist,3.445891286,10.06419035
4741,65,cyclist,3.352125537,10.06419035
4742,65,cyclist,3.23491835,10.0954456
4743,65,cyclist,3.141152601,10.0954456
4744,65,cyclist,3.047386851,10.0954456
4745,65,cyclist,3.000503977,10.06419035
4746,65,cyclist,2.930179665,10.06419035
4747,65,cyclist,2.836413916,10.06419035
4748,65,cyclist,2.766089604,10.06419035
4749,65,cyclist,2.672323854,10.06419035
4750,65,cyclist,2.601999542,10.0329351
4751,65,cyclist,2.53167523,10.06419035
4752,65,cyclist,2.437909481,10.06419035
4753,65,cyclist,2.414468044,10.06419035
4754,65,cyclist,2.367585169,10.0329351
4755,65,cyclist,2.297260857,10.0329351
4756,65,cyclist,2.226936545,10.00167986
4757,65,cyclist,2.203495108,10.00167986
4758,65,cyclist,2.156612233,9.970424606
4759,65,cyclist,2.086287921,10.00167986
4760,65,cyclist,2.015963609,10.00167986
4761,65,cyclist,1.92219786,10.00167986
4762,65,cyclist,1.875314986,10.0329351
4763,65,cyclist,1.640900612,10.0329351
4764,65,cyclist,1.453369114,10.00167986
4765,65,cyclist,1.242396178,10.00167986
4766,65,cyclist,1.101747554,9.970424606
4767,65,cyclist,0.984540367,9.939169356
4768,65,cyclist,0.914216055,9.939169356
4769,65,cyclist,0.867333181,9.970424606
4770,65,cyclist,0.843891743,9.939169356
4771,65,cyclist,0.820450306,9.970424606
4772,65,cyclist,0.750125994,9.970424606
4773,65,cyclist,0.679801682,9.970424606
4774,65,cyclist,0.679801682,10.00167986
4775,65,cyclist,0.656360245,10.00167986
4776,65,cyclist,0.656360245,10.00167986
4777,65,cyclist,0.679801682,10.00167986
4778,65,cyclist,0.679801682,9.970424606
4779,65,cyclist,0.632918808,9.970424606
4780,65,cyclist,0.586035933,9.907914106
4781,65,cyclist,0.586035933,9.939169356
4782,65,cyclist,0.586035933,9.939169356
4783,65,cyclist,0.586035933,9.939169356
4784,65,cyclist,0.562594496,9.939169356
4785,65,cyclist,0.562594496,9.939169356
4786,65,cyclist,0.562594496,9.939169356
4787,65,cyclist,0.586035933,9.907914106
4847,66,cyclist,0.679801682,14.0023518
4848,66,cyclist,0.726684557,14.0023518
4849,66,cyclist,0.750125994,14.03360705
4850,66,cyclist,0.773567432,14.0023518
4851,66,cyclist,0.867333181,14.0023518
4852,66,cyclist,0.96109893,14.0023518
4853,66,cyclist,1.125188991,14.0023518
4854,66,cyclist,1.31272049,14.0023518
4855,66,cyclist,1.429927676,14.03360705
4856,66,cyclist,1.5705763,14.03360705
4857,66,cyclist,1.734666362,14.03360705
4858,66,cyclist,1.92219786,14.0648623
4859,66,cyclist,1.969080735,14.0648623
4860,66,cyclist,2.133170796,14.0648623
4861,66,cyclist,2.27381942,14.0648623
4862,66,cyclist,2.344143732,14.0648623
4863,66,cyclist,2.461350919,14.0648623
4864,66,cyclist,2.555116668,14.0648623
4865,66,cyclist,2.719206729,14.09611755
4866,66,cyclist,2.859855353,14.0648623
4867,66,cyclist,2.953621102,14.0648623
4868,66,cyclist,3.047386851,14.0648623
4869,66,cyclist,3.141152601,14.0648623
4870,66,cyclist,3.281801225,14.09611755
4871,66,cyclist,3.375566974,14.09611755
4872,66,cyclist,3.516215598,14.09611755
4873,66,cyclist,3.656864222,14.09611755
4874,66,cyclist,3.727188534,14.1273728
4875,66,cyclist,3.84439572,14.1273728
4876,66,cyclist,3.93816147,14.15862804
4877,66,cyclist,4.078810094,14.15862804
4878,66,cyclist,4.242900155,14.15862804
4879,66,cyclist,4.360107341,14.15862804
4880,66,cyclist,4.477314528,14.1273728
4881,66,cyclist,4.571080277,14.1273728
4882,66,cyclist,4.688287464,14.15862804
4883,66,cyclist,4.80549465,14.15862804
4884,66,cyclist,4.922701837,14.18988329
4885,66,cyclist,5.016467586,14.18988329
4886,66,cyclist,5.180557648,14.18988329
4887,66,cyclist,5.297764834,14.18988329
4888,66,cyclist,5.414972021,14.18988329
4889,66,cyclist,5.50873777,14.25239379
4890,66,cyclist,5.625944957,14.25239379
4891,66,cyclist,5.719710706,14.28364904
4892,66,cyclist,5.813476455,14.28364904
4893,66,cyclist,5.977566516,14.25239379
4894,66,cyclist,6.047890828,14.25239379
4895,66,cyclist,6.11821514,14.28364904
4896,66,cyclist,6.235422327,14.28364904
4897,66,cyclist,6.399512388,14.31490429
4898,66,cyclist,6.4698367,14.31490429
4899,66,cyclist,6.540161012,14.31490429
4900,66,cyclist,6.657368199,14.34615954
4901,66,cyclist,6.774575385,14.34615954
4902,66,cyclist,6.868341134,14.34615954
4903,66,cyclist,6.985548321,14.34615954
4904,66,cyclist,7.07931407,14.37741479
4905,66,cyclist,7.17307982,14.37741479
4906,66,cyclist,7.243404132,14.40867004
4907,66,cyclist,7.384052756,14.40867004
4908,66,cyclist,7.501259942,14.47118054
4909,66,cyclist,7.595025691,14.47118054
4910,66,cyclist,7.688791441,14.50243579
4911,66,cyclist,7.78255719,14.50243579
4912,66,cyclist,7.876322939,14.53369104
4913,66,cyclist,7.993530126,14.50243579
4914,66,cyclist,8.157620187,14.50243579
4915,66,cyclist,8.251385936,14.53369104
4916,66,cyclist,8.39203456,14.56494629
4917,66,cyclist,8.532683184,14.56494629
4918,66,cyclist,8.673331808,14.56494629
4919,66,cyclist,8.74365612,14.56494629
4920,66,cyclist,8.790538995,14.56494629
4921,66,cyclist,8.907746181,14.62745679
4922,66,cyclist,9.001511931,14.62745679
4923,66,cyclist,9.142160554,14.65871204
4924,66,cyclist,9.235926304,14.65871204
4925,66,cyclist,9.306250616,14.72122254
4926,66,cyclist,9.376574928,14.75247779
4927,66,cyclist,9.470340677,14.78373304
4928,66,cyclist,9.587547863,14.84624353
4929,66,cyclist,9.657872175,14.84624353
4930,66,cyclist,9.775079362,14.87749878
4931,66,cyclist,9.892286549,14.90875403
4932,66,cyclist,10.03293517,14.94000928
4933,66,cyclist,10.15014236,14.94000928
4934,66,cyclist,10.22046667,14.97126453
4935,66,cyclist,10.29079098,15.00251978
4936,66,cyclist,10.38455673,15.00251978
4937,66,cyclist,10.45488104,15.00251978
4938,66,cyclist,10.52520536,15.03377503
4939,66,cyclist,10.61897111,15.09628553
4940,66,cyclist,10.75961973,15.15879603
4941,66,cyclist,10.82994404,15.19005128
4942,66,cyclist,10.92370979,15.22130653
4943,66,cyclist,11.01747554,15.25256178
4944,66,cyclist,11.11124129,15.25256178
4945,66,cyclist,11.20500704,15.28381703
4946,66,cyclist,11.27533135,15.31507228
4947,66,cyclist,11.3690971,15.37758278
4948,66,cyclist,11.43942141,15.40883803
4949,66,cyclist,11.53318716,15.44009328
4950,66,cyclist,11.60351147,15.47134853
4951,66,cyclist,11.69727722,15.53385902
4952,66,cyclist,11.7441601,15.53385902
4953,66,cyclist,11.79104297,15.56511427
4954,66,cyclist,11.83792585,15.59636952
4955,66,cyclist,11.88480872,15.62762477
4956,66,cyclist,11.95513303,15.69013527
4957,66,cyclist,12.04889878,15.69013527
4958,66,cyclist,12.11922309,15.75264577
4959,66,cyclist,12.21298884,15.81515627
4960,66,cyclist,12.30675459,15.81515627
4961,66,cyclist,12.44740322,15.87766677
4962,66,cyclist,12.49428609,15.94017727
4963,66,cyclist,12.5646104,15.97143252
4964,66,cyclist,12.61149328,16.00268777
4965,66,cyclist,12.68181759,16.06519827
4966,66,cyclist,12.79902478,16.09645352
4967,66,cyclist,12.91623196,16.19021927
4968,66,cyclist,13.03343915,16.25272976
4969,66,cyclist,13.10376346,16.28398501
4970,66,cyclist,13.17408777,16.31524026
4971,66,cyclist,13.22097065,16.40900601
4972,66,cyclist,13.24441209,16.44026126
4973,66,cyclist,13.3147364,16.47151651
4974,66,cyclist,13.36161927,16.53402701
4975,66,cyclist,13.38506071,16.56528226
4976,66,cyclist,13.47882646,16.59653751
4977,66,cyclist,13.52570933,16.59653751
4978,66,cyclist,13.59603365,16.65904801
4979,66,cyclist,13.66635796,16.69030326
4980,66,cyclist,13.71324083,16.72155851
4981,66,cyclist,13.76012371,16.75281376
4982,66,cyclist,13.78356514,16.81532426
4983,66,cyclist,13.85388946,16.87783476
4984,66,cyclist,13.9476552,16.9716005
4985,66,cyclist,14.04142095,17.034111
4986,66,cyclist,14.1351867,17.12787675
4987,66,cyclist,14.22895245,17.2216425
4988,66,cyclist,14.3227182,17.31540825
4989,66,cyclist,14.36960108,17.409174
4990,66,cyclist,14.39304251,17.4716845
4991,66,cyclist,14.43992539,17.534195
4992,66,cyclist,14.48680826,17.56545025
4993,66,cyclist,14.55713258,17.56545025
4994,66,cyclist,14.60401545,17.62796074
4995,66,cyclist,14.67433976,17.65921599
4996,66,cyclist,14.72122264,17.65921599
4997,66,cyclist,14.76810551,17.72172649
4998,66,cyclist,14.81498839,17.81549224
4999,66,cyclist,14.86187126,17.87800274
5000,66,cyclist,14.93219557,17.94051324
5001,66,cyclist,14.97907845,18.00302374
5002,66,cyclist,15.14316851,18.15929999
5003,66,cyclist,15.21349282,18.25306574
5004,66,cyclist,15.26037569,18.31557623
5005,66,cyclist,15.30725857,18.50310773
5006,66,cyclist,15.33070001,18.62812873
5007,66,cyclist,15.40102432,18.69063923
5008,66,cyclist,15.47134863,18.75314973
5009,66,cyclist,15.51823151,18.87817073
5010,66,cyclist,15.54167294,18.94068123
5011,66,cyclist,15.58855582,19.03444697
5012,66,cyclist,15.63543869,19.12821272
5013,66,cyclist,15.65888013,19.28448897
5014,66,cyclist,15.705763,19.44076522
5015,66,cyclist,15.77608732,19.56578622
5016,66,cyclist,15.82297019,19.72206246
5017,66,cyclist,15.84641163,19.94084921
5018,66,cyclist,15.8932945,20.12838071
5019,66,cyclist,15.94017738,20.31591221
5020,66,cyclist,15.96361881,20.47218845
5021,66,cyclist,16.05738456,20.8159962
5022,66,cyclist,16.12770888,21.19105919
5023,66,cyclist,16.19803319,21.44110119
5024,66,cyclist,16.19803319,21.56612219
5025,66,cyclist,16.24491606,21.62863269
5026,66,cyclist,16.19803319,21.72239844
4955,68,cyclist,4.782053213,10.6580401
4956,68,cyclist,4.758611776,10.6580401
4957,68,cyclist,4.735170338,10.68929535
4958,68,cyclist,4.688287464,10.68929535
4959,68,cyclist,4.664846026,10.68929535
4960,68,cyclist,4.617963152,10.68929535
4961,68,cyclist,4.539825027555555,10.713604987777776
4962,68,cyclist,4.461686903111111,10.737914625555554
4963,68,cyclist,4.3835487786666665,10.762224263333334
4964,68,cyclist,4.305410654222222,10.786533901111111
4965,68,cyclist,4.227272529777778,10.81084353888889
4966,68,cyclist,4.149134405333333,10.835153176666667
4967,68,cyclist,4.070996280888889,10.859462814444445
4968,68,cyclist,3.9928581564444445,10.883772452222223
4969,68,cyclist,3.914720032,10.90808209
4970,68,cyclist,3.914720032,10.93933734
4971,68,cyclist,3.891278595,10.93933734
4972,68,cyclist,3.820954283,10.93933734
4973,68,cyclist,3.750629971,10.93933734
4974,68,cyclist,3.680305659,10.93933734
4975,68,cyclist,3.633422784,10.97059259
4976,68,cyclist,3.656864222,10.97059259
4977,68,cyclist,3.609981347,10.93933734
4978,68,cyclist,3.539657035,10.97059259
4956,69,cyclist,6.001007954,20.90976195
4957,69,cyclist,5.930683642,20.8785067
4958,69,cyclist,5.790035018,20.78474095
4959,69,cyclist,5.696269269,20.72223045
4960,69,cyclist,5.625944957,20.65971995
4961,69,cyclist,5.579062082,20.59720945
4962,69,cyclist,5.50873777,20.53469895
4963,69,cyclist,5.438413458,20.47218845
4964,69,cyclist,5.344647709,20.40967795
4965,69,cyclist,5.297764834,20.34716746
4966,69,cyclist,5.250881959,20.28465696
4967,69,cyclist,5.180557648,20.22214646
4968,69,cyclist,5.086791898,20.15963596
4969,69,cyclist,4.993026149,20.06587021
4970,69,cyclist,4.922701837,20.03461496
4971,69,cyclist,4.875818962,19.97210446
4972,69,cyclist,4.828936088,19.90959396
4973,69,cyclist,4.782053213,19.84708346
4974,69,cyclist,4.688287464,19.78457296
4975,69,cyclist,4.594521715,19.72206246
4976,69,cyclist,4.524197403,19.62829672
4977,69,cyclist,4.477314528,19.59704147
4978,69,cyclist,4.406990216,19.50327572
4979,69,cyclist,4.313224467,19.50327572
4980,69,cyclist,4.242900155,19.44076522
4981,69,cyclist,4.19601728,19.40950997
4982,69,cyclist,4.172575843,19.34699947
4983,69,cyclist,4.102251531,19.28448897
4984,69,cyclist,4.031927219,19.22197847
4985,69,cyclist,3.93816147,19.19072322
4986,69,cyclist,3.84439572,19.12821272
4987,69,cyclist,3.750629971,19.09695747
4988,69,cyclist,3.703747096,19.06570222
4989,69,cyclist,3.633422784,19.00319172
4990,69,cyclist,3.563098472,18.94068123
4991,69,cyclist,3.492774161,18.94068123
4992,69,cyclist,3.422449849,18.90942598
4993,69,cyclist,3.375566974,18.87817073
4994,69,cyclist,3.328684099,18.81566023
4995,69,cyclist,3.258359787,18.78440498
4996,69,cyclist,3.211476913,18.72189448
4997,69,cyclist,3.117711163,18.69063923
4998,69,cyclist,3.000503977,18.65938398
4999,69,cyclist,2.953621102,18.65938398
5000,69,cyclist,2.906738228,18.62812873
5001,69,cyclist,2.789531041,18.59687348
5002,69,cyclist,2.695765292,18.59687348
5003,69,cyclist,2.62544098,18.53436298
5004,69,cyclist,2.601999542,18.53436298
5005,69,cyclist,2.555116668,18.53436298
5006,69,cyclist,2.484792356,18.53436298
5007,69,cyclist,2.437909481,18.50310773
5008,69,cyclist,2.391026607,18.50310773
5009,69,cyclist,2.320702295,18.53436298
5010,69,cyclist,2.27381942,18.56561823
5011,69,cyclist,2.156612233,18.56561823
5012,69,cyclist,2.062846484,18.62812873
