Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
191,15,car,3,5.65,20.72,11.23,24.1,5.58,3.38,8.4586,22.4121,3.3243,0.5689,1.1346,1.2439
192,15,car,3,5.79,20.75,11.37,24.13,5.58,3.38,8.5703,22.4321,3.3511,0.5993,0.8014,0.911
193,15,car,3,5.88,20.78,11.49,24.19,5.6,3.41,8.6825,22.4527,3.3667,0.6186,0.4681,0.578
194,15,car,3,6,20.78,11.6,24.22,5.6,3.44,8.7948,22.4736,3.3712,0.6267,0.1348,0.2452
195,15,car,3,6.12,20.75,11.7,24.19,5.58,3.44,8.907,22.4949,3.3645,0.6401,-0.1984,0.4012
196,15,car,3,6.24,20.78,11.79,24.22,5.56,3.44,9.0186,22.5171,3.3468,0.6646,-0.5317,0.7338
197,15,car,3,6.38,20.82,11.91,24.25,5.53,3.44,9.1292,22.5404,3.318,0.7001,-0.865,1.0658
198,15,car,3,6.52,20.85,12.03,24.32,5.51,3.47,9.2384,22.5646,3.278,0.7246,-1.1982,0.7343
199,15,car,3,6.63,20.85,12.12,24.35,5.49,3.5,9.3465,22.5892,3.2424,0.7379,-1.0688,0.4017
200,15,car,3,6.73,20.88,12.24,24.32,5.51,3.44,9.4538,22.6138,3.2179,0.7403,-0.7355,0.0691
201,15,car,3,6.8,20.88,12.33,24.38,5.53,3.5,9.5606,22.6382,3.2045,0.7315,-0.4022,-0.2627
202,15,car,3,6.89,20.94,12.45,24.44,5.56,3.5,9.6673,22.6623,3.2022,0.723,-0.0689,-0.2558
203,15,car,3,7.01,20.97,12.59,24.44,5.58,3.47,9.7744,22.6865,3.211,0.7255,0.2644,0.0768
204,15,car,3,7.1,21,12.71,24.47,5.6,3.47,9.8821,22.7112,3.2309,0.7392,0.5977,0.4099
205,15,car,3,7.2,20.97,12.8,24.47,5.6,3.5,9.9908,22.7366,3.262,0.764,0.931,0.743
206,15,car,3,7.29,20.97,12.89,24.54,5.6,3.56,10.1009,22.7633,3.3041,0.7998,1.2643,1.0761
207,15,car,3,7.41,21,13.01,24.57,5.6,3.56,10.2128,22.7915,3.3574,0.8468,1.5977,1.4092
208,15,car,3,7.52,21.03,13.13,24.63,5.6,3.59,10.3269,22.8217,3.4217,0.9049,1.931,1.742
209,15,car,3,7.67,21.07,13.2,24.66,5.53,3.59,10.4435,22.8541,3.4972,0.9726,2.2643,2.0328
210,15,car,3,7.78,21.1,13.31,24.72,5.53,3.63,10.5629,22.8884,3.5838,1.0293,2.5975,1.7005
211,15,car,3,7.9,21.13,13.41,24.75,5.51,3.63,10.6849,22.9242,3.6593,1.0749,2.2642,1.3684
212,15,car,3,8.09,21.13,13.55,24.79,5.46,3.66,10.809,22.9617,3.7236,1.1252,1.9309,1.5087
213,15,car,3,8.23,21.19,13.69,24.85,5.46,3.66,10.9349,23.0013,3.7769,1.1865,1.5976,1.8383
214,15,car,3,8.35,21.22,13.81,24.88,5.46,3.66,11.0622,23.0425,3.819,1.2367,1.2643,1.506
215,15,car,3,8.49,21.25,13.92,24.91,5.44,3.66,11.1906,23.085,3.85,1.2758,0.931,1.1731
216,15,car,3,8.6,21.25,14.06,25,5.46,3.75,11.3196,23.1285,3.87,1.3038,0.5976,0.8399
217,15,car,3,8.72,21.28,14.21,25.07,5.49,3.78,11.4488,23.1725,3.8788,1.3207,0.2643,0.5068
218,15,car,3,8.86,21.32,14.35,25.13,5.49,3.81,11.5781,23.2167,3.8765,1.3265,-0.069,0.1736
219,15,car,3,8.98,21.38,14.44,25.19,5.46,3.81,11.7068,23.2608,3.8631,1.3212,-0.4023,-0.1595
220,15,car,3,9.1,21.41,14.6,25.22,5.51,3.81,11.8348,23.3046,3.8386,1.3158,-0.7356,-0.1593
221,15,car,3,9.24,21.41,14.72,25.29,5.49,3.88,11.9615,23.3487,3.8029,1.3216,-1.0689,0.1739
222,15,car,3,9.35,21.44,14.84,25.38,5.49,3.94,12.0868,23.3933,3.7562,1.3385,-1.4022,0.5072
223,15,car,3,9.47,21.47,14.93,25.44,5.46,3.97,12.21,23.4389,3.6983,1.3666,-1.7354,0.8404
224,15,car,3,9.59,21.5,15.07,25.47,5.49,3.97,12.3311,23.4857,3.6317,1.4057,-1.9999,1.1737
225,15,car,3,9.73,21.5,15.19,25.54,5.46,4.03,12.4503,23.5342,3.5761,1.4559,-1.6668,1.507
226,15,car,3,9.82,21.53,15.31,25.63,5.49,4.09,12.568,23.5848,3.5317,1.5173,-1.3335,1.8402
227,15,car,3,9.96,21.57,15.42,25.69,5.46,4.13,12.6846,23.6378,3.4983,1.5897,-1.0003,2.1734
228,15,car,3,10.08,21.63,15.52,25.79,5.44,4.16,12.8005,23.6932,3.4761,1.6614,-0.6671,2.1508
229,15,car,3,10.22,21.72,15.61,25.85,5.39,4.13,12.916,23.7506,3.465,1.722,-0.3338,1.8177
230,15,car,3,10.34,21.75,15.73,25.91,5.39,4.16,13.0315,23.8096,3.4649,1.7715,-0.0006,1.4846
231,15,car,3,10.45,21.82,15.89,25.97,5.44,4.16,13.1474,23.87,3.476,1.8099,0.3327,1.1521
232,15,car,3,10.55,21.85,15.99,26.04,5.44,4.19,13.264,23.932,3.4982,1.8594,0.6659,1.4848
233,15,car,3,10.64,21.91,16.08,26.07,5.44,4.16,13.3817,23.996,3.5315,1.92,0.9991,1.8178
234,15,car,3,10.74,21.97,16.17,26.16,5.44,4.19,13.5009,24.0623,3.5759,1.9917,1.3323,2.1508
235,15,car,3,10.9,22.03,16.32,26.25,5.41,4.22,13.6215,24.1314,3.6172,2.0723,1.2393,2.4197
236,15,car,3,11.09,22.1,16.48,26.32,5.39,4.22,13.743,24.2028,3.6474,2.1419,0.9061,2.0866
237,15,car,3,11.18,22.13,16.6,26.38,5.41,4.25,13.8653,24.2762,3.6665,2.2003,0.5729,1.7534
238,15,car,3,11.32,22.19,16.69,26.5,5.37,4.31,13.9877,24.3511,3.6745,2.2476,0.2397,1.4201
239,15,car,3,11.44,22.25,16.81,26.6,5.37,4.34,14.1101,24.4272,3.6714,2.2839,-0.0935,1.0868
240,15,car,3,11.58,22.32,16.92,26.69,5.34,4.38,14.232,24.5042,3.6572,2.309,-0.4266,0.7535
241,15,car,3,11.67,22.41,17.02,26.79,5.34,4.38,14.3531,24.5816,3.6319,2.323,-0.7595,0.4202
242,15,car,3,11.81,22.5,17.11,26.91,5.3,4.41,14.4732,24.6591,3.6043,2.3259,-0.8268,0.0869
243,15,car,3,11.98,22.57,17.21,26.97,5.23,4.41,14.5928,24.7364,3.5878,2.3177,-0.4953,-0.2463
244,15,car,3,12.1,22.63,17.32,27.07,5.23,4.44,14.7115,24.8135,3.5603,2.3138,-0.8243,-0.1172
245,15,car,3,12.24,22.66,17.44,27.13,5.2,4.47,14.8289,24.8909,3.5218,2.321,-1.1569,0.216
246,15,car,3,12.35,22.72,17.56,27.22,5.2,4.5,14.9446,24.9689,3.4721,2.3393,-1.4895,0.5493
247,15,car,3,12.47,22.79,17.67,27.32,5.2,4.53,15.0588,25.0478,3.4263,2.3687,-1.3747,0.8826
248,15,car,3,12.56,22.85,17.79,27.41,5.23,4.56,15.1719,25.1281,3.3916,2.4092,-1.0418,1.2159
249,15,car,3,12.68,22.91,17.91,27.5,5.23,4.59,15.2842,25.2102,3.3679,2.4609,-0.7087,1.5492
250,15,car,3,12.8,23,18,27.6,5.2,4.59,15.396,25.2943,3.3554,2.5236,-0.3755,1.8825
251,15,car,3,12.92,23.04,18.1,27.69,5.18,4.66,15.5078,25.3809,3.354,2.5975,-0.0424,2.2158
252,15,car,3,13.06,23.13,18.19,27.82,5.13,4.69,15.6199,25.4703,3.3637,2.6825,0.2905,2.549
253,15,car,3,13.17,23.22,18.28,27.91,5.11,4.69,15.7326,25.5626,3.3801,2.7683,0.4927,2.574
254,15,car,3,13.31,23.32,18.38,27.97,5.06,4.66,15.8455,25.6573,3.3855,2.843,0.1598,2.2408
255,15,car,3,13.43,23.38,18.52,28.16,5.09,4.78,15.9581,25.7542,3.3797,2.9065,-0.1733,1.9076
256,15,car,3,13.55,23.47,18.61,28.29,5.06,4.81,16.0702,25.8528,3.3628,2.959,-0.5063,1.5743
257,15,car,3,13.69,23.54,18.73,28.41,5.04,4.88,16.1814,25.9528,3.3348,3.0004,-0.8392,1.241
258,15,car,3,13.81,23.6,18.8,28.54,4.99,4.94,16.2918,26.0539,3.313,3.0306,-0.6553,0.9078
259,15,car,3,13.92,23.66,18.87,28.69,4.95,5.03,16.4019,26.1555,3.3022,3.0498,-0.3225,0.5746
260,15,car,3,14.04,23.72,18.99,28.82,4.95,5.09,16.512,26.2578,3.3026,3.0672,0.0105,0.5208
261,15,car,3,14.16,23.82,19.08,28.91,4.92,5.09,16.6224,26.361,3.314,3.0956,0.3433,0.8539
262,15,car,3,14.28,23.91,19.22,29.04,4.95,5.13,16.7336,26.4655,3.3365,3.1352,0.6751,1.1871
263,15,car,3,14.37,24.04,19.34,29.16,4.97,5.13,16.8452,26.5717,3.3482,3.1859,0.3493,1.5204
264,15,car,3,14.51,24.13,19.43,29.29,4.92,5.16,16.9569,26.6799,3.3489,3.2477,0.0205,1.8537
265,15,car,3,14.6,24.22,19.5,29.38,4.9,5.16,17.0684,26.7906,3.3459,3.3206,-0.0888,2.1869
266,15,car,3,14.74,24.29,19.62,29.5,4.88,5.22,17.1795,26.9041,3.334,3.4046,-0.3578,2.5202
267,15,car,3,14.86,24.35,19.76,29.66,4.9,5.31,17.2899,27.0207,3.311,3.4997,-0.6894,2.8534
268,15,car,3,14.96,24.44,19.88,29.79,4.92,5.34,17.3991,27.1406,3.277,3.5971,-1.0204,2.9217
269,15,car,3,15.1,24.54,19.95,29.97,4.85,5.44,17.5076,27.2634,3.254,3.6834,-0.6885,2.5884
270,15,car,3,15.21,24.69,20.02,30.16,4.81,5.47,17.6157,27.3887,3.2422,3.7585,-0.3557,2.2551
271,15,car,3,15.33,24.82,20.11,30.29,4.78,5.47,17.7237,27.5161,3.2414,3.8226,-0.0229,1.9218
272,15,car,3,15.45,24.91,20.21,30.41,4.76,5.5,17.832,27.6453,3.2497,3.8755,0.2483,1.5885
273,15,car,3,15.57,25.04,20.32,30.54,4.76,5.5,17.9403,27.7759,3.2469,3.9174,-0.0846,1.2552
274,15,car,3,15.68,25.13,20.44,30.66,4.76,5.53,18.048,27.9075,3.2329,3.9481,-0.4178,0.922
275,15,car,3,15.8,25.22,20.53,30.82,4.74,5.59,18.155,28.0398,3.2079,3.9677,-0.7509,0.5887
276,15,car,3,15.92,25.41,20.63,30.97,4.71,5.56,18.2607,28.1723,3.1718,3.9762,-1.0841,0.2554
277,15,car,3,16.03,25.57,20.75,31.13,4.71,5.56,18.3648,28.3047,3.1245,3.9736,-1.4171,-0.0779
278,15,car,3,16.13,25.66,20.84,31.29,4.71,5.63,18.4673,28.4367,3.0735,3.9599,-1.531,-0.4111
279,15,car,3,16.22,25.72,20.93,31.44,4.71,5.72,18.5684,28.5685,3.0336,3.9519,-1.198,-0.2402
280,15,car,3,16.34,25.82,21,31.6,4.66,5.78,18.6686,28.7003,3.0047,3.955,-0.8648,0.093
281,15,car,3,16.48,25.94,21.1,31.76,4.62,5.81,18.7681,28.8326,2.987,3.9692,-0.5316,0.4263
282,15,car,3,16.57,26.1,21.19,31.85,4.62,5.75,18.8675,28.9658,2.9804,3.9946,-0.1984,0.7595
283,15,car,3,16.71,26.25,21.24,31.94,4.52,5.69,18.967,29.1001,2.9849,4.031,0.1348,1.0928
284,15,car,3,16.83,26.38,21.31,32.1,4.48,5.72,19.067,29.2354,3.0005,4.0566,0.4679,0.767
285,15,car,3,16.9,26.47,21.43,32.26,4.52,5.78,19.1675,29.3711,3.0154,4.071,0.4458,0.4337
286,15,car,3,17.02,26.57,21.52,32.41,4.5,5.84,19.2682,29.5069,3.0191,4.0744,0.1127,0.1004
287,15,car,3,17.16,26.69,21.59,32.51,4.43,5.81,19.3685,29.6424,3.0118,4.0666,-0.2206,-0.2329
288,15,car,3,17.28,26.82,21.66,32.66,4.38,5.84,19.4683,29.7773,2.9933,4.0477,-0.5539,-0.5662
289,15,car,3,17.37,26.97,21.73,32.82,4.36,5.84,19.5671,29.9113,2.9637,4.0177,-0.8872,-0.8995
290,15,car,3,17.53,27.13,21.82,32.97,4.29,5.84,19.6645,30.0438,2.923,3.9766,-1.2204,-1.2329
291,15,car,3,17.63,27.25,21.94,33.13,4.31,5.88,19.7603,30.1746,2.8713,3.9244,-1.5537,-1.5662
292,15,car,3,17.77,27.41,22.03,33.29,4.27,5.88,19.8539,30.3033,2.8084,3.8611,-1.887,-1.8995
293,15,car,3,17.84,27.57,22.11,33.41,4.27,5.84,19.945,30.4296,2.7343,3.7867,-2.2202,-2.2328
294,15,car,3,17.91,27.69,22.15,33.57,4.24,5.88,20.0333,30.5529,2.6501,3.7012,-2.5288,-2.5662
295,15,car,3,17.98,27.88,22.25,33.66,4.27,5.78,20.1192,30.6731,2.5769,3.6045,-2.1957,-2.8995
296,15,car,3,18.05,28,22.29,33.66,4.24,5.66,20.2031,30.7899,2.5148,3.5045,-1.8624,-3
297,15,car,3,18.19,28.1,22.36,33.66,4.17,5.56,20.2852,30.9034,2.4638,3.4045,-1.5292,-3
298,15,car,3,18.31,28.29,22.43,33.63,4.13,5.34,20.366,31.0135,2.4239,3.3045,-1.1961,-2.9999
299,15,car,3,18.4,28.47,22.53,33.66,4.13,5.19,20.4458,31.1204,2.3952,3.2045,-0.8635,-2.9998
112,16,car,4,23.44,27.41,26.68,33.66,3.23,6.25,25.0563,30.7865,0,0,0,0
113,16,car,4,23.44,27.29,26.63,33.6,3.19,6.31,25.0337,30.6832,-0.6769,-3.1002,0,0
114,16,car,4,23.42,27.16,26.61,33.6,3.19,6.44,25.0142,30.5765,-0.5873,-3.2001,2.6875,-2.9986
115,16,car,4,23.39,27,26.58,33.63,3.19,6.63,24.9973,30.4665,-0.5055,-3.3001,2.4557,-2.9995
116,16,car,4,23.37,26.88,26.56,33.63,3.19,6.75,24.9829,30.3531,-0.4338,-3.4001,2.1504,-2.9997
117,16,car,4,23.39,26.72,26.56,33.63,3.16,6.91,24.9704,30.2365,-0.3728,-3.5001,1.8308,-2.9998
118,16,car,4,23.39,26.6,26.56,33.66,3.16,7.06,24.9597,30.1165,-0.3225,-3.6001,1.5074,-2.9999
119,16,car,4,23.39,26.44,26.54,33.66,3.14,7.22,24.9502,29.9931,-0.283,-3.7001,1.1845,-2.9999
120,16,car,4,23.39,26.29,26.49,33.69,3.09,7.41,24.9418,29.8665,-0.2541,-3.8001,0.868,-2.9999
121,16,car,4,23.39,26.13,26.47,33.72,3.07,7.6,24.934,29.7365,-0.2343,-3.9001,0.5937,-2.9999
122,16,car,4,23.39,25.97,26.44,33.72,3.05,7.75,24.9268,29.6031,-0.2152,-4.0001,0.5727,-2.9999
123,16,car,4,23.39,25.79,26.44,33.63,3.05,7.85,24.92,29.4665,-0.2039,-4.1001,0.3403,-3
124,16,car,4,23.42,25.69,26.44,33.54,3.02,7.85,24.9133,29.3265,-0.202,-4.2001,0.0557,-3
125,16,car,4,23.39,25.54,26.44,33.38,3.05,7.85,24.9063,29.1831,-0.2094,-4.3001,-0.2217,-3
126,16,car,4,23.39,25.41,26.42,33.26,3.02,7.85,24.8992,29.0365,-0.2137,-4.4001,-0.1289,-3
127,16,car,4,23.37,25.25,26.44,33.1,3.07,7.85,24.8922,28.8865,-0.2084,-4.5001,0.1594,-3
128,16,car,4,23.37,25.1,26.42,32.97,3.05,7.88,24.8858,28.7331,-0.1936,-4.6,0.4428,-2.9997
129,16,car,4,23.37,24.97,26.4,32.82,3.02,7.85,24.88,28.5768,-0.1741,-4.6889,0.5873,-2.6664
130,16,car,4,23.37,24.85,26.37,32.69,3,7.85,24.8745,28.4179,-0.1643,-4.7667,0.2939,-2.3331
131,16,car,4,23.37,24.69,26.35,32.57,2.98,7.88,24.869,28.2568,-0.165,-4.8334,-0.0209,-1.9998
132,16,car,4,23.39,24.54,26.35,32.41,2.95,7.88,24.8631,28.0939,-0.1763,-4.8889,-0.3404,-1.6665
133,16,car,4,23.42,24.38,26.35,32.26,2.93,7.88,24.8565,27.9294,-0.1982,-4.9333,-0.6566,-1.3332
134,16,car,4,23.42,24.25,26.32,32.1,2.91,7.85,24.8495,27.7639,-0.2107,-4.9667,-0.3749,-0.9999
135,16,car,4,23.42,24.13,26.3,31.94,2.88,7.81,24.8424,27.5976,-0.2123,-4.9889,-0.0484,-0.6665
136,16,car,4,23.42,24.04,26.28,31.79,2.86,7.75,24.8356,27.4309,-0.2029,-5,0.2816,-0.3332
137,16,car,4,23.42,23.91,26.25,31.63,2.84,7.72,24.8296,27.2642,-0.1825,-5,0.6125,0
138,16,car,4,23.42,23.72,26.23,31.51,2.81,7.78,24.8245,27.0976,-0.151,-5,0.9438,0
139,16,car,4,23.42,23.57,26.23,31.35,2.81,7.78,24.8209,26.9309,-0.1085,-5,1.2749,0
140,16,car,4,23.42,23.44,26.21,31.16,2.79,7.72,24.8191,26.7642,-0.055,-5,1.6054,0
141,16,car,4,23.44,23.32,26.18,31.04,2.74,7.72,24.8194,26.5976,0.0094,-5,1.9338,0
142,16,car,4,23.44,23.16,26.21,30.91,2.77,7.75,24.8217,26.4309,0.0689,-5,1.785,0
143,16,car,4,23.46,23.04,26.18,30.82,2.72,7.78,24.8256,26.2642,0.1175,-5,1.4565,0
144,16,car,4,23.49,22.91,26.18,30.63,2.7,7.72,24.8308,26.0976,0.155,-5,1.1258,0
145,16,car,4,23.49,22.75,26.21,30.47,2.72,7.72,24.8368,25.9309,0.1815,-5,0.7946,0
146,16,car,4,23.51,22.63,26.21,30.32,2.7,7.69,24.8434,25.7642,0.1969,-5,0.4632,0
147,16,car,4,23.51,22.47,26.23,30.16,2.72,7.69,24.8501,25.5976,0.2013,-5,0.1321,0
148,16,car,4,23.54,22.35,26.23,30.07,2.7,7.72,24.8566,25.4309,0.1947,-5,-0.1982,0
149,16,car,4,23.54,22.19,26.21,29.94,2.67,7.75,24.8625,25.2642,0.1772,-5,-0.5252,0
150,16,car,4,23.54,22.07,26.21,29.75,2.67,7.69,24.8678,25.0976,0.158,-5,-0.5756,0
151,16,car,4,23.54,21.91,26.21,29.6,2.67,7.69,24.8728,24.9309,0.1497,-5,-0.2509,0
152,16,car,4,23.51,21.75,26.21,29.44,2.7,7.69,24.8778,24.7642,0.1522,-5,0.0765,0
153,16,car,4,23.54,21.6,26.21,29.32,2.67,7.72,24.8833,24.5976,0.1657,-5,0.4031,0
154,16,car,4,23.56,21.44,26.25,29.16,2.7,7.72,24.8897,24.4309,0.1898,-5,0.7242,0
155,16,car,4,23.56,21.32,26.28,28.97,2.72,7.66,24.8971,24.2642,0.2233,-5,1.0061,0
156,16,car,4,23.56,21.13,26.3,28.82,2.74,7.69,24.9054,24.0976,0.2489,-5,0.7676,0
157,16,car,4,23.54,21,26.28,28.66,2.74,7.66,24.9146,23.9309,0.2759,-5,0.8093,0
158,16,car,4,23.56,20.82,26.28,28.54,2.72,7.72,24.9247,23.7642,0.3037,-5,0.8338,0
159,16,car,4,23.58,20.69,26.32,28.38,2.74,7.69,24.9355,23.5976,0.3215,-5,0.5337,0
160,16,car,4,23.58,20.53,26.32,28.22,2.74,7.69,24.9464,23.4309,0.3287,-5,0.2175,0
161,16,car,4,23.58,20.35,26.37,28.1,2.79,7.75,24.9573,23.2642,0.3254,-5,-0.1014,0
162,16,car,4,23.58,20.22,26.37,27.94,2.79,7.72,24.9676,23.0976,0.3114,-5,-0.4194,0
163,16,car,4,23.58,20.07,26.37,27.79,2.79,7.72,24.9772,22.9309,0.2871,-5,-0.7289,0
164,16,car,4,23.58,19.85,26.4,27.6,2.81,7.75,24.9857,22.7642,0.2535,-5,-1.0076,0
165,16,car,4,23.58,19.72,26.42,27.41,2.84,7.69,24.9931,22.5976,0.2239,-5,-0.8883,0
166,16,car,4,23.61,19.57,26.42,27.22,2.81,7.66,24.9999,22.4309,0.2041,-5,-0.5932,0
167,16,car,4,23.61,19.44,26.44,27.04,2.84,7.6,25.0064,22.2642,0.1947,-5,-0.2809,0
168,16,car,4,23.58,19.25,26.44,26.91,2.86,7.66,25.0129,22.0976,0.196,-5,0.0376,0
169,16,car,4,23.58,19.1,26.44,26.72,2.86,7.63,25.0199,21.9309,0.2079,-5,0.3565,0
170,16,car,4,23.56,18.91,26.47,26.57,2.91,7.66,25.0275,21.7642,0.2301,-5,0.6678,0
171,16,car,4,23.58,18.78,26.51,26.41,2.93,7.63,25.036,21.5976,0.2528,-5,0.6799,0
172,16,car,4,23.61,18.6,26.54,26.22,2.93,7.63,25.0448,21.4309,0.2652,-5,0.3718,0
173,16,car,4,23.61,18.41,26.54,25.97,2.93,7.56,25.0537,21.2642,0.2674,-5,0.0652,0
174,16,car,4,23.61,18.28,26.54,25.82,2.93,7.53,25.0626,21.0976,0.2656,-5,-0.052,0
175,16,car,4,23.63,18.13,26.56,25.66,2.93,7.53,25.0717,20.9309,0.2742,-5,0.256,0
176,16,car,4,23.63,17.97,26.54,25.5,2.91,7.53,25.0815,20.7642,0.2933,-5,0.5734,0
177,16,car,4,23.65,17.85,26.54,25.35,2.88,7.5,25.0923,20.5976,0.323,-5,0.8924,0
178,16,car,4,23.65,17.66,26.56,25.19,2.91,7.53,25.1044,20.4309,0.3632,-5,1.2054,0
179,16,car,4,23.65,17.47,26.58,24.97,2.93,7.5,25.1179,20.2642,0.4073,-5,1.3237,0
180,16,car,4,23.68,17.25,26.58,24.82,2.91,7.56,25.1326,20.0976,0.4409,-5,1.0081,0
181,16,car,4,23.7,17.13,26.61,24.63,2.91,7.5,25.1481,19.9309,0.4637,-5,0.6836,0
182,16,car,4,23.72,17,26.61,24.44,2.88,7.44,25.164,19.7642,0.4756,-5,0.3563,0
183,16,car,4,23.75,16.82,26.65,24.25,2.91,7.44,25.1798,19.5976,0.4765,-5,0.0279,0
184,16,car,4,23.75,16.63,26.63,24.07,2.88,7.44,25.1954,19.4309,0.4665,-5,-0.3009,0
185,16,car,4,23.79,16.47,26.63,23.91,2.84,7.44,25.2102,19.2642,0.4455,-5,-0.6295,0
186,16,car,4,23.82,16.25,26.65,23.72,2.84,7.47,25.224,19.0976,0.4136,-5,-0.9575,0
187,16,car,4,23.84,16.07,26.68,23.54,2.84,7.47,25.2364,18.9309,0.3708,-5,-1.2827,0
188,16,car,4,23.86,15.88,26.68,23.38,2.81,7.5,25.2475,18.7642,0.3328,-5,-1.1423,0
189,16,car,4,23.89,15.78,26.68,23.22,2.79,7.44,25.2577,18.5976,0.3056,-5,-0.8142,0
190,16,car,4,23.86,15.6,26.68,23,2.81,7.41,25.2673,18.4309,0.2895,-5,-0.4833,0
191,16,car,4,23.89,15.41,26.7,22.72,2.81,7.31,25.2768,18.2642,0.2845,-5,-0.1515,0
192,16,car,4,23.89,15.22,26.7,22.54,2.81,7.31,25.2865,18.0976,0.2905,-5,0.1805,0
193,16,car,4,23.89,15.1,26.7,22.32,2.81,7.22,25.2967,17.9309,0.3076,-5,0.5127,0
194,16,car,4,23.89,14.94,26.7,22.13,2.81,7.19,25.3079,17.7642,0.3357,-5,0.8449,0
195,16,car,4,23.91,14.72,26.72,21.94,2.81,7.22,25.3204,17.5976,0.375,-5,1.1769,0
196,16,car,4,23.91,14.5,26.75,21.78,2.84,7.28,25.3346,17.4309,0.4252,-5,1.5084,0
197,16,car,4,23.93,14.31,26.79,21.63,2.86,7.31,25.3508,17.2642,0.4865,-5,1.8383,0
198,16,car,4,23.93,14.19,26.82,21.41,2.88,7.22,25.3691,17.0976,0.5487,-5,1.8664,0
199,16,car,4,23.93,13.94,26.82,21.19,2.88,7.25,25.3891,16.9309,0.5999,-5,1.5363,0
200,16,car,4,23.96,13.75,26.84,21,2.88,7.25,25.4104,16.7642,0.6401,-5,1.2046,0
201,16,car,4,23.98,13.53,26.89,20.82,2.91,7.28,25.4328,16.5976,0.6692,-5,0.8723,0
202,16,car,4,24,13.31,26.91,20.6,2.91,7.28,25.4557,16.4309,0.6872,-5,0.5399,0
203,16,car,4,24.05,13.06,26.98,20.44,2.93,7.38,25.4788,16.2642,0.6941,-5,0.2073,0
204,16,car,4,24.05,12.88,27,20.28,2.95,7.41,25.5018,16.0976,0.6899,-5,-0.1252,0
205,16,car,4,24.07,12.66,26.98,20.1,2.91,7.44,25.5243,15.9309,0.6747,-5,-0.4576,0
206,16,car,4,24.1,12.44,27.03,19.88,2.93,7.44,25.5459,15.7642,0.6483,-5,-0.7898,0
207,16,car,4,24.1,12.19,27.03,19.72,2.93,7.53,25.5663,15.5976,0.6109,-5,-1.1216,0
208,16,car,4,24.12,12,27.07,19.5,2.95,7.5,25.585,15.4309,0.5625,-5,-1.4526,0
209,16,car,4,24.12,11.85,27.15,19.32,3.02,7.47,25.6018,15.2642,0.5031,-5,-1.7818,0
210,16,car,4,24.1,11.66,27.15,19.13,3.05,7.47,25.6162,15.0976,0.4331,-5,-2.1005,0
211,16,car,4,24.12,11.41,27.12,18.97,3,7.56,25.6287,14.9309,0.3737,-5,-1.7831,0
212,16,car,4,24.12,11.19,27.12,18.75,3,7.56,25.6395,14.7642,0.3251,-5,-1.4567,0
213,16,car,4,24.14,11.03,27.12,18.53,2.98,7.5,25.6491,14.5976,0.2874,-5,-1.1307,0
214,16,car,4,24.17,10.78,27.17,18.28,3,7.5,25.6578,14.4309,0.2604,-5,-0.8112,0
215,16,car,4,24.17,10.56,27.19,18.1,3.02,7.53,25.6653,14.2642,0.2251,-5,-1.0592,0
216,16,car,4,24.17,10.38,27.19,17.85,3.02,7.47,25.6713,14.0976,0.1795,-5,-1.3687,0
217,16,car,4,24.19,10.13,27.22,17.63,3.02,7.5,25.6754,13.9309,0.1237,-5,-1.6731,0
218,16,car,4,24.19,9.91,27.22,17.44,3.02,7.53,25.6777,13.7642,0.069,-5,-1.6415,0
219,16,car,4,24.17,9.72,27.19,17.28,3.02,7.56,25.6785,13.5976,0.0247,-5,-1.329,0
220,16,car,4,24.17,9.53,27.19,17.03,3.02,7.5,25.6782,13.4309,-0.0089,-5,-1.0076,0
221,16,car,4,24.19,9.28,27.19,16.82,3,7.53,25.6771,13.2642,-0.0318,-5,-0.6859,0
222,16,car,4,24.19,9.06,27.17,16.63,2.98,7.56,25.6757,13.0976,-0.0441,-5,-0.3691,0
223,16,car,4,24.17,8.81,27.17,16.41,3,7.6,25.6741,12.9309,-0.047,-5,-0.0882,0
224,16,car,4,24.14,8.6,27.17,16.13,3.02,7.53,25.6721,12.7642,-0.0605,-5,-0.405,0
225,16,car,4,24.17,8.35,27.19,15.94,3.02,7.6,25.6693,12.5976,-0.0849,-5,-0.7318,0
226,16,car,4,24.19,8.13,27.17,15.72,2.98,7.6,25.6653,12.4309,-0.1203,-5,-1.0609,0
227,16,car,4,24.19,7.88,27.17,15.47,2.98,7.6,25.6597,12.2642,-0.1666,-5,-1.3905,0
228,16,car,4,24.17,7.63,27.17,15.28,3,7.66,25.6522,12.0976,-0.2239,-5,-1.7195,0
229,16,car,4,24.17,7.38,27.17,15.1,3,7.72,25.6425,11.9309,-0.2921,-5,-2.0452,0
230,16,car,4,24.14,7.13,27.12,14.85,2.98,7.72,25.6303,11.7642,-0.3646,-5,-2.1742,0
231,16,car,4,24.12,6.91,27.1,14.6,2.98,7.69,25.6161,11.5976,-0.4263,-5,-1.8506,0
232,16,car,4,24.12,6.69,27.07,14.41,2.95,7.72,25.6002,11.4309,-0.4771,-5,-1.5245,0
233,16,car,4,24.1,6.5,27.05,14.19,2.95,7.69,25.583,11.2642,-0.5171,-5,-1.1998,0
